frame,id,x,y,cid
697,41,852.3980006021933,360.4078956749363,5
697,42,830.2490596265429,423.1768369572861,5
697,43,818.1274575437246,372.08679334547895,5
697,39,845.6104723876892,397.8741681158655,5
698,40,802.0470500436362,342.20296279872247,5
698,41,848.4576561718083,360.3888769251096,5
698,42,826.1314393985133,424.57562652391096,5
698,43,814.1900185592021,372.3790157022056,5
698,39,841.6854358623277,397.4105859162256,5
698,40,799.1716120804266,341.4219874910031,5
698,41,844.5040050137208,360.3692945065361,5
699,42,822.5650552831215,424.6655465106671,5
699,43,810.2467079891846,372.62997510724153,5
699,39,837.7567944145645,396.9910049983449,5
699,40,794.5435265511791,342.8819144375456,5
699,41,840.5511290633692,360.3740165669106,5
699,42,818.815382131814,423.797416836709,5
699,43,806.3006082137179,372.8738148509632,5
700,39,833.8251894570352,396.6386734474536,5
700,40,790.106221173732,345.1354538969162,5
700,41,836.598965658656,360.4101273581058,5
700,42,815.3242147519654,422.14469896491926,5
700,43,802.354759001331,373.12235863633936,5
700,39,829.8887629856937,396.358203037694,5
700,40,786.383364634143,342.6905781586617,5
701,41,832.6468995052468,360.4119895716228,5
701,42,811.2579603453796,423.7665271819306,5
701,43,798.4108712156092,373.3084623131501,5
701,39,825.9454411092892,396.0723752055941,5
701,40,781.7585259533145,343.6314876264348,5
701,41,828.6933324290666,360.42304835026994,5
701,42,807.7312291154099,424.02047442975777,5
702,43,794.4627387725425,373.4474247463373,5
702,39,822.0017783049474,395.7912677304113,5
702,40,778.499906655157,345.13426950211374,5
702,41,824.740240411546,360.41339653108525,5
702,42,804.1619896166957,423.32172565626615,5
702,43,790.51156690109,373.5611618406615,5
702,39,818.0572503243009,395.5327980361833,5
703,40,774.8206377163812,342.58724552439907,5
703,41,820.7970602468881,360.32193225505335,5
703,42,800.4684528133661,421.7319551705177,5
703,43,786.5703281151996,373.5810847033311,5
703,39,814.1202328695372,395.2196175028072,5
703,40,771.5114639601929,340.51145178576536,5
703,41,816.8568568055961,360.1478578222976,5
704,42,796.4710507193491,423.4571180663564,5
704,43,782.6182939573789,373.5667482848946,5
704,39,810.1787546818892,394.9091488932045,5
704,40,768.6660929314958,339.6756600454117,5
704,41,812.9068171454501,359.97869023915774,5
704,42,793.0033636828442,423.7463583928285,5
704,43,778.6655583870427,373.5287051762117,5
705,39,806.2397404865598,394.5766856449627,5
705,40,763.9938524816107,340.93975265974734,5
705,41,808.9569492090833,359.80523941819627,5
705,42,789.2738333674944,422.9848989803463,5
705,43,774.7132171451086,373.4658197815576,5
705,39,802.299176845562,394.257906681094,5
705,40,760.7692000924266,342.66071776267506,5
706,41,805.0068313504613,359.6384185767274,5
706,42,785.5935750813943,421.3153251547597,5
706,43,770.7704339546718,373.3257507285885,5
706,39,798.3657270605106,393.8915122209913,5
706,40,757.26683864893,344.24198203423583,5
706,41,801.0659702398414,359.40645379601114,5
706,42,781.9000794926031,423.0920618197996,5
707,43,766.8231608125376,373.1449754576203,5
707,39,794.4305090731011,393.5120515918794,5
707,40,753.8022426088097,341.482581546302,5
707,41,797.1263159715118,359.1222716882273,5
707,42,778.2763046520178,423.60820040754993,5
707,43,762.8805203438161,372.9103283233424,5
707,39,790.4994080991618,393.1022836237676,5
708,40,751.1683040966246,340.3371419622648,5
708,41,793.1856917295718,358.81238065082715,5
708,42,774.3727254921679,423.16200834826014,5
708,43,758.9372849856793,372.64341357284553,5
708,39,786.5683018360148,392.681713267497,5
708,40,748.0753987965518,339.92887279379414,5
708,41,789.2453614394661,358.49010656262726,5
709,42,770.463320684932,421.8850473104464,5
709,43,754.9940351570303,372.360845218808,5
709,39,782.6367036823003,392.2643864263519,5
709,40,744.7316581275212,340.4033049704075,5
709,41,785.3045333091641,358.1715770715409,5
709,42,766.694355074116,419.9679520286032,5
709,43,751.0503168080392,372.0801504808917,5
710,39,778.2839111422584,391.5863735923542,5
710,40,740.8169436501776,340.8675885647104,5
710,41,781.363433924092,357.85636676115774,5
710,42,762.8302473505103,421.8312552826917,5
710,43,747.1078956534244,371.8603604196247,5
710,39,774.3797545491088,391.0931646803742,5
710,40,736.890268602504,341.32883923156305,5
711,41,777.4263256006791,357.62501428607976,5
711,42,759.2266072837854,422.3255228471504,5
711,43,743.1605230473589,371.6370298602301,5
711,39,770.4546430953039,390.6358830239172,5
711,40,733.7873901183665,338.022406229936,5
711,41,773.4904248725913,357.3258688691608,5
711,42,755.3399629987533,421.82141409337913,5
712,43,739.2231430330178,371.3496250333102,5
712,39,766.5333776740791,390.1439279107351,5
712,40,731.4412115044926,336.55460221509355,5
712,41,769.5542347992733,356.98321292969365,5
712,42,751.4587746166563,420.43431126483136,5
712,43,735.2859214000881,371.0188673305427,5
712,39,762.6138742930832,389.630143273383,5
713,40,726.8597973519762,337.7581830341998,5
713,41,765.6152682244069,356.6422664195663,5
713,42,747.7320947690666,418.37547353829433,5
713,43,731.3458114607272,370.6915625249011,5
713,39,758.6914897456932,389.1396414816545,5
713,40,722.0753389777001,339.34469321840646,5
713,41,761.6756027915687,356.3109818050855,5
714,42,744.5942002502521,415.844653772185,5
714,43,727.4049245496182,370.37585713889325,5
714,39,757.9339384109493,385.3886737071813,5
714,40,718.3314423576275,340.3577081232494,5
714,41,762.9226529072733,355.34126403965047,5
714,42,741.7746570640651,412.85489234284086,5
714,43,723.5030239821822,369.9285907380769,5
715,39,756.5146069481764,387.040465683489,5
715,40,715.2925306751357,337.1286297994809,5
715,41,764.2459189069938,353.34796038591014,5
715,42,738.2403814057216,413.91982963283147,5
715,43,719.5754691020982,369.4748090108406,5
715,39,753.8658106223912,389.6262929618738,5
715,40,712.5014197241378,334.6091394099547,5
716,41,764.7941085307078,350.7582752968007,5
716,42,734.4211592028643,416.439535889882,5
716,43,715.6476718817237,369.094776014931,5
716,39,750.2985909846406,391.49968837268864,5
716,40,707.9239150046661,335.4639962814499,5
716,41,764.2650378208692,347.96086662708376,5
716,42,730.7813526784062,419.3443293400602,5
717,43,711.7194489938482,368.8207868164558,5
717,39,746.1606505471105,392.6817105932922,5
717,40,703.3771008723339,337.44109605388354,5
717,41,762.457974084821,345.190075304797,5
717,42,727.3414095268713,422.4624517227733,5
717,43,707.7839453291856,368.6469097691914,5
717,39,742.3470051046925,393.6982571801042,5
718,40,698.9637540896011,339.73641993013905,5
718,41,759.57277349692,343.1081291165328,5
718,42,724.426384141967,423.6843445485447,5
718,43,706.3320559252259,372.3470957957763,5
718,39,738.528409308215,394.7227655767775,5
718,40,695.9900107624809,342.2008794067588,5
718,41,755.9108387397637,341.98847503475497,5
719,42,720.9789940251587,424.21957893539576,5
719,43,704.6785117521315,375.7278535032032,5
719,39,734.7158170182744,395.7673123305944,5
719,40,691.9368825387311,345.14174897106653,5
719,41,751.7357895307974,341.7977760057916,5
719,42,717.3783786318843,423.9888854633975,5
719,43,702.7563995536678,378.97939320650886,5
720,39,730.9010112203389,396.8058463202343,5
720,40,688.6750013874075,347.29672340885344,5
720,41,747.4313931794608,342.3985017199915,5
720,42,713.6185286343986,426.4536278933002,5
720,43,700.5872016509492,382.1549924533261,5
720,39,727.1080386926549,397.90253448403854,5
720,40,685.3419791100831,349.40852982151034,5
721,41,743.2155970449958,343.57871620799045,5
721,42,710.4827685811177,427.4907067720469,5
721,43,696.0428981238056,382.1166016791671,5
721,39,723.3150157737081,399.0168020809453,5
721,40,681.9588780720487,351.4197546296589,5
721,41,739.0998234778444,345.1162029203314,5
721,42,706.937871945624,427.6898528915441,5
722,43,692.1256071235007,382.2364166874036,5
722,39,719.5313385401552,400.1594748768486,5
722,40,678.5284347296777,353.3679135295288,5
722,41,735.088952443666,346.92801183896086,5
722,42,703.2553248217496,430.3128826343881,5
722,43,688.225978736491,382.5255982293954,5
722,39,715.7776398008858,401.3739060550178,5
723,40,675.02265164212,350.9222287816868,5
723,41,731.1409333272081,348.86170058641267,5
723,42,700.1367741072075,431.23488330051225,5
723,43,684.2911834999849,382.8700509554811,5
723,39,712.0026852778461,402.5322141301641,5
723,40,670.3763089286434,351.7888669344476,5
723,41,727.2475416155667,350.9104118263805,5
724,42,696.6700490842736,431.3629445402132,5
724,43,680.3833363824535,383.3279218910807,5
724,39,708.2316577585855,403.7168886551054,5
724,40,665.7829947876235,353.8332197988824,5
724,41,723.4164105668065,353.0859530442256,5
724,42,693.1295941636455,434.0854817933654,5
724,43,676.5108426970535,383.93439889067497,5
725,39,704.4937207665836,404.9762735434674,5
725,40,661.754145649141,356.83256727258873,5
725,41,719.6609274598849,355.3969653541159,5
725,42,690.21412700982,435.28662131251366,5
725,43,675.8727594128884,387.91708298457695,5
725,39,700.8311004277181,406.3712726316754,5
725,40,658.5949863371806,359.20895386555287,5
726,41,716.0413524110882,357.9146814411452,5
726,42,687.1303541135252,438.64484577412526,5
726,43,675.0200695515578,391.6707021130013,5
726,39,701.8942553103626,409.36705952711617,5
726,40,656.116700094088,362.37016489611136,5
726,41,712.6350946555607,360.6837159543341,5
726,42,684.719355857011,440.3959807779008,5
727,43,673.9506216457729,395.3986906494723,5
727,39,702.827531539723,412.9588594641351,5
727,40,653.6587918833225,365.4659563498282,5
727,41,709.3295845174074,363.59857145825737,5
727,42,681.8854875118245,441.6761156031948,5
727,43,672.7040392069425,399.1003391087248,5
727,39,703.4710957072745,416.65901097336416,5
728,40,651.1946261727902,368.5577243297173,5
728,41,705.955534598377,366.4271697848919,5
728,42,678.7060682048461,442.3752028679086,5
728,43,671.3072866487704,402.76077266290406,5
728,39,702.8628212263524,419.7918663997389,5
728,40,647.4924904077138,371.9860671753361,5
728,41,702.5019990750416,369.1665427463792,5
729,42,675.2855679287194,442.41126714922,5
729,43,669.7593654771492,406.35455570532906,5
729,39,701.0593574061509,422.92861590829926,5
729,40,644.6043697690918,374.6854817410357,5
729,41,698.9872238699493,371.8307012914495,5
729,42,671.7839703141426,441.7671780023146,5
729,43,668.0636130411211,409.8829598999217,5
730,39,698.2451513464904,425.7051158459232,5
730,40,641.7153751531079,377.3846384666514,5
730,41,695.4200948318274,374.4279551972425,5
730,42,667.1210977928752,442.6134038197992,5
730,43,666.2041172188868,413.30686451985457,5
730,39,694.7062239937154,427.9049127602437,5
730,40,638.7918198310277,380.0398724178107,5
731,41,691.9028225028412,377.09529785502593,5
731,42,665.1190849049385,446.1718944419342,5
731,43,664.2200518015352,416.7011413100467,5
731,39,690.7671264531664,429.6167312063225,5
731,40,635.8656298762016,382.6986593478171,5
731,41,688.4610653416406,379.8593088954599,5
731,42,662.4876176854066,450.03641133571466,5
732,43,659.702667568805,417.1202935287623,5
732,39,687.1950497911338,431.2779871043536,5
732,40,632.9142251005873,385.32604258610047,5
732,41,685.043623075601,382.6545186342623,5
732,42,660.3163802246742,451.9681931564292,5
732,43,654.8948580400107,416.03921511987386,5
732,39,683.6465346225857,433.0057121282485,5
733,40,629.9251983913454,387.9061996818713,5
733,41,681.627188617654,385.44907333344673,5
733,42,656.2496900036695,454.46745022019326,5
733,43,651.1331956500941,415.4844857197359,5
733,39,680.1268546391984,434.7931258336969,5
733,40,626.9041577141219,390.45191938124,5
733,41,678.5448757759643,387.9220722454411,5
734,42,652.0553735616274,456.7596497148756,5
734,43,647.2861604969065,415.1563189136784,5
734,39,676.6019018560652,436.5837817985319,5
734,40,623.8281612882798,392.9130965156015,5
734,41,675.4134165844106,390.31570911285775,5
734,42,648.8589340912681,457.55396842683433,5
734,43,643.4151485860682,415.0510014445173,5
735,39,673.0787249151826,438.377884048827,5
735,40,619.5009517778328,391.6338960252153,5
735,41,672.2130193283183,392.59103525734,5
735,42,644.4057525708711,459.2920770800786,5
735,43,639.506345570804,415.11630920650174,5
735,39,669.5399749179363,440.1364159403886,5
735,40,614.5166519679088,391.02070649140046,5
736,41,668.9469175259635,394.7961126653775,5
736,42,641.0142990575903,459.6548117097635,5
736,43,635.5969416341512,415.3411133032829,5
736,39,665.986727760018,441.86712347346463,5
736,40,609.8227066381947,392.5879125076023,5
736,41,665.6392632047454,396.9513199882161,5
736,42,636.4481623102546,461.0698653311348,5
737,43,631.7084783567232,415.73782459004207,5
737,39,662.4380667268183,443.60980965734416,5
737,40,605.2141001932595,394.66283851583626,5
737,41,662.2960020529075,399.05012912072687,5
737,42,632.6917859551984,462.29027728708365,5
737,43,627.8163847618904,416.2683104949229,5
737,39,658.8629443260219,445.2772361046432,5
738,40,601.5876828269296,396.2219644841858,5
738,41,658.9019117951041,401.03386017241166,5
738,42,628.9263592963762,463.4942609877869,5
738,43,623.912136741405,416.859983004144,5
738,39,655.2575928560601,446.8842946831916,5
738,40,597.0744248344238,394.78586505050265,5
738,41,655.444045243006,402.88332655361967,5
739,42,625.1478114056771,464.6423167198286,5
739,43,619.9995109191806,417.4134144407996,5
739,39,651.6194580082725,448.3925398828866,5
739,40,593.3098478336997,393.79611660413775,5
739,41,651.9200331899972,404.6221585717731,5
739,42,621.3542770523682,465.74478123269614,5
739,43,616.0889996052038,417.9907582725487,5
740,39,647.9440976371825,449.8173144642899,5
740,40,589.4928770991006,392.98113816109793,5
740,41,648.3419320040165,406.2574254194474,5
740,42,616.7744841702105,467.84894890454245,5
740,43,612.1869698330136,418.61107607303074,5
740,39,644.2354590897015,451.1339969049338,5
740,40,585.6269070298051,392.2960377883218,5
741,41,644.7161191975259,407.7647957232605,5
741,42,613.484328266258,468.2603186453547,5
741,43,608.2790020918242,419.20285788605855,5
741,39,640.4906735877075,452.3537689287679,5
741,40,581.7361139718003,391.73280958689713,5
741,41,641.0400623178225,409.1576753717518,5
741,42,609.5602845636851,468.74295090684274,5
742,43,604.3673367144851,419.773388836936,5
742,39,636.3661980315525,452.7149577760172,5
742,40,577.8237915149493,391.26485820708615,5
742,41,637.3214922021979,410.4368545664959,5
742,42,605.6343157366889,469.2056851935,5
742,43,600.4519545398178,420.3121767410294,5
742,39,632.0993381694396,452.3490982906409,5
743,40,572.7794588367975,391.4287220018817,5
743,41,633.5648952036996,411.6114134257232,5
743,42,601.6627060384412,468.7319255583323,5
743,43,596.5320841765691,420.8065429629076,5
743,39,627.8468266819394,451.4754013402667,5
743,40,568.8327833189646,391.6042463026018,5
743,41,629.777598178692,412.7219325146749,5
744,42,597.7428955673736,468.3766060284409,5
744,43,592.6104462121665,421.3084584196748,5
744,39,623.9774156338817,450.8273338098967,5
744,40,564.887592052582,391.8220779477895,5
744,41,625.9716734650366,413.7715894383008,5
744,42,593.8118471251677,468.1210411817475,5
744,43,589.8118070346868,425.01524475269474,5
745,39,620.0969152077903,450.3508575550944,5
745,40,560.9556040383268,392.1239823430391,5
745,41,622.1581497543244,414.8146678852344,5
745,42,589.8870413161384,468.0024868754155,5
745,43,587.2985727653368,427.9197417506125,5
745,39,616.1911378836414,450.0248324625124,5
745,40,557.0270406454857,392.4981516506505,5
746,41,618.3417936553409,415.84705669812536,5
746,42,585.9537879568883,468.0028557218756,5
746,43,584.5979912324677,430.6788042950981,5
746,39,612.2696348555693,449.8355421727642,5
746,40,553.1036993610336,392.9369424218457,5
746,41,614.544255523411,416.9317323620565,5
746,42,582.0459787253362,468.1710703008598,5
747,43,581.7428777830454,433.3476147286146,5
747,39,608.3687305022195,449.833177512703,5
747,40,549.2135320867881,393.49916228187993,5
747,41,610.741783721727,418.0147163244544,5
747,42,578.1154713277904,468.4396086315115,5
747,43,578.7681992791299,435.8633015565124,5
747,39,604.4355370529474,449.94549461245725,5
748,40,545.3130305842598,394.1188001493924,5
748,41,606.9341982995085,419.0773569852713,5
748,42,574.1834994017695,468.7793522939818,5
748,43,574.0550914831881,435.53122447966393,5
748,39,601.769385704713,453.6244081026484,5
748,40,541.4166708918771,394.7771688900164,5
748,41,603.121772363335,420.12320393119273,5
749,42,570.256339381692,469.18331300929947,5
749,43,570.1295552019974,435.38746374485015,5
749,39,599.3164890952529,456.5103679828556,5
749,40,538.4924924495389,395.9950972508652,5
749,41,599.297627970344,421.09905681948027,5
749,42,566.3239639733214,469.5930334833872,5
749,43,566.1832159317088,435.31169257088095,5
